cycle,run,start,busy,done,error,state,req_valid,req_ready,req_fire,tile_index,tile_token_base,resp_valid,resp_ready,resp_fire,pending_response,response_delay,core_state,best_token,best_score,tiles_requested,tiles_completed,compute_cycle_count
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,6,0,0,0,1,0,0
21,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,5,0,0,0,1,0,0
22,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,4,0,0,0,1,0,0
23,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0
24,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0
25,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0
26,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
27,1,0,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
