cycle,run,start,busy,done,error,saturation,state,add_busy,add_done,output_count,stage_cycle_count,element_index
0,1,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,0,0,0,0,0,0,0
2,1,0,1,0,0,0,1,0,0,0,0,0
3,1,0,1,0,0,0,2,1,0,0,1,0
4,1,0,1,0,0,0,2,1,0,1,2,1
5,1,0,1,0,0,0,2,1,0,2,3,2
6,1,0,1,0,0,0,2,1,0,3,4,3
7,1,0,1,0,0,0,2,1,0,4,5,4
8,1,0,1,0,0,0,2,1,0,5,6,5
9,1,0,1,0,0,0,2,1,0,6,7,6
10,1,0,1,0,0,0,2,1,0,7,8,7
11,1,0,1,0,0,0,2,1,0,8,9,8
12,1,0,1,0,0,0,2,1,0,9,10,9
13,1,0,1,0,0,0,2,1,0,10,11,10
14,1,0,1,0,0,0,2,1,0,11,12,11
15,1,0,1,0,0,0,2,1,0,12,13,12
16,1,0,1,0,0,0,2,1,0,13,14,13
17,1,0,1,0,0,0,2,1,0,14,15,14
18,1,0,1,0,0,0,2,1,0,15,16,15
19,1,0,1,0,0,0,2,1,0,16,17,16
20,1,0,1,0,0,0,2,1,0,17,18,17
21,1,0,1,0,0,0,2,1,0,18,19,18
22,1,0,1,0,0,0,2,1,0,19,20,19
23,1,0,1,0,0,0,2,1,0,20,21,20
24,1,0,1,0,0,0,2,1,0,21,22,21
25,1,0,1,0,0,0,2,1,0,22,23,22
26,1,0,1,0,0,0,2,1,0,23,24,23
27,1,0,1,0,0,0,2,1,0,24,25,24
28,1,0,1,0,0,0,2,1,0,25,26,25
29,1,0,1,0,0,0,2,1,0,26,27,26
30,1,0,1,0,0,0,2,1,0,27,28,27
31,1,0,1,0,0,0,2,1,0,28,29,28
32,1,0,1,0,0,0,2,1,0,29,30,29
33,1,0,1,0,0,0,2,1,0,30,31,30
34,1,0,1,0,0,0,2,1,0,31,32,31
35,1,0,1,0,0,0,2,1,0,32,33,32
36,1,0,1,0,0,0,2,1,0,33,34,33
37,1,0,1,0,0,0,2,1,0,34,35,34
38,1,0,1,0,0,0,2,1,0,35,36,35
39,1,0,1,0,0,0,2,1,0,36,37,36
40,1,0,1,0,0,0,2,1,0,37,38,37
41,1,0,1,0,0,0,2,1,0,38,39,38
42,1,0,1,0,0,0,2,1,0,39,40,39
43,1,0,1,0,0,0,2,1,0,40,41,40
44,1,0,1,0,0,0,2,1,0,41,42,41
45,1,0,1,0,0,0,2,1,0,42,43,42
46,1,0,1,0,0,0,2,1,0,43,44,43
47,1,0,1,0,0,0,2,1,0,44,45,44
48,1,0,1,0,0,0,2,1,0,45,46,45
49,1,0,1,0,0,0,2,1,0,46,47,46
50,1,0,1,0,0,0,2,1,0,47,48,47
51,1,0,1,0,0,0,2,1,0,48,49,48
52,1,0,1,0,0,0,2,1,0,49,50,49
53,1,0,1,0,0,0,2,1,0,50,51,50
54,1,0,1,0,0,0,2,1,0,51,52,51
55,1,0,1,0,0,0,2,1,0,52,53,52
56,1,0,1,0,0,0,2,1,0,53,54,53
57,1,0,1,0,0,0,2,1,0,54,55,54
58,1,0,1,0,0,0,2,1,0,55,56,55
59,1,0,1,0,0,0,2,1,0,56,57,56
60,1,0,1,0,0,0,2,1,0,57,58,57
61,1,0,1,0,0,0,2,1,0,58,59,58
62,1,0,1,0,0,0,2,1,0,59,60,59
63,1,0,1,0,0,0,2,1,0,60,61,60
64,1,0,1,0,0,0,2,1,0,61,62,61
65,1,0,1,0,0,0,2,1,0,62,63,62
66,1,0,1,0,0,0,2,1,0,63,64,63
67,1,0,1,0,0,0,2,1,0,64,65,64
68,1,0,1,0,0,0,2,1,0,65,66,65
69,1,0,1,0,0,0,2,1,0,66,67,66
70,1,0,1,0,0,0,2,1,0,67,68,67
71,1,0,1,0,0,0,2,1,0,68,69,68
72,1,0,1,0,0,0,2,1,0,69,70,69
73,1,0,1,0,0,0,2,1,0,70,71,70
74,1,0,1,0,0,0,2,1,0,71,72,71
75,1,0,1,0,0,0,2,1,0,72,73,72
76,1,0,1,0,0,0,2,1,0,73,74,73
77,1,0,1,0,0,0,2,1,0,74,75,74
78,1,0,1,0,0,0,2,1,0,75,76,75
79,1,0,1,0,0,0,2,1,0,76,77,76
80,1,0,1,0,0,0,2,1,0,77,78,77
81,1,0,1,0,0,0,2,1,0,78,79,78
82,1,0,1,0,0,0,2,1,0,79,80,79
83,1,0,1,0,0,0,2,1,0,80,81,80
84,1,0,1,0,0,0,2,1,0,81,82,81
85,1,0,1,0,0,0,2,1,0,82,83,82
86,1,0,1,0,0,0,2,1,0,83,84,83
87,1,0,1,0,0,0,2,1,0,84,85,84
88,1,0,1,0,0,0,2,1,0,85,86,85
89,1,0,1,0,0,0,2,1,0,86,87,86
90,1,0,1,0,0,0,2,1,0,87,88,87
91,1,0,1,0,0,0,2,1,0,88,89,88
92,1,0,1,0,0,0,2,1,0,89,90,89
93,1,0,1,0,0,0,2,1,0,90,91,90
94,1,0,1,0,0,0,2,1,0,91,92,91
95,1,0,1,0,0,0,2,1,0,92,93,92
96,1,0,1,0,0,0,2,1,0,93,94,93
97,1,0,1,0,0,0,2,1,0,94,95,94
98,1,0,1,0,0,0,2,1,0,95,96,95
99,1,0,1,0,0,0,2,1,0,96,97,96
100,1,0,1,0,0,0,2,1,0,97,98,97
101,1,0,1,0,0,0,2,1,0,98,99,98
102,1,0,1,0,0,0,2,1,0,99,100,99
103,1,0,1,0,0,0,2,1,0,100,101,100
104,1,0,1,0,0,0,2,1,0,101,102,101
105,1,0,1,0,0,0,2,1,0,102,103,102
106,1,0,1,0,0,0,2,1,0,103,104,103
107,1,0,1,0,0,0,2,1,0,104,105,104
108,1,0,1,0,0,0,2,1,0,105,106,105
109,1,0,1,0,0,0,2,1,0,106,107,106
110,1,0,1,0,0,0,2,1,0,107,108,107
111,1,0,1,0,0,0,2,1,0,108,109,108
112,1,0,1,0,0,0,2,1,0,109,110,109
113,1,0,1,0,0,0,2,1,0,110,111,110
114,1,0,1,0,0,0,2,1,0,111,112,111
115,1,0,1,0,0,0,2,1,0,112,113,112
116,1,0,1,0,0,0,2,1,0,113,114,113
117,1,0,1,0,0,0,2,1,0,114,115,114
118,1,0,1,0,0,0,2,1,0,115,116,115
119,1,0,1,0,0,0,2,1,0,116,117,116
120,1,0,1,0,0,0,2,1,0,117,118,117
121,1,0,1,0,0,0,2,1,0,118,119,118
122,1,0,1,0,0,0,2,1,0,119,120,119
123,1,0,1,0,0,0,2,1,0,120,121,120
124,1,0,1,0,0,0,2,1,0,121,122,121
125,1,0,1,0,0,0,2,1,0,122,123,122
126,1,0,1,0,0,0,2,1,0,123,124,123
127,1,0,1,0,0,0,2,1,0,124,125,124
128,1,0,1,0,0,0,2,1,0,125,126,125
129,1,0,1,0,0,0,2,1,0,126,127,126
130,1,0,1,0,0,0,2,1,0,127,128,127
131,1,1,1,0,0,0,2,1,0,128,129,128
132,1,0,1,0,0,0,2,1,0,129,130,129
133,1,0,1,0,0,0,2,1,0,130,131,130
134,1,0,1,0,0,0,2,1,0,131,132,131
135,1,0,1,0,0,0,2,1,0,132,133,132
136,1,0,1,0,0,0,2,1,0,133,134,133
137,1,0,1,0,0,0,2,1,0,134,135,134
138,1,0,1,0,0,0,2,1,0,135,136,135
139,1,0,1,0,0,0,2,1,0,136,137,136
140,1,0,1,0,0,0,2,1,0,137,138,137
141,1,0,1,0,0,0,2,1,0,138,139,138
142,1,0,1,0,0,0,2,1,0,139,140,139
143,1,0,1,0,0,0,2,1,0,140,141,140
144,1,0,1,0,0,0,2,1,0,141,142,141
145,1,0,1,0,0,0,2,1,0,142,143,142
146,1,0,1,0,0,0,2,1,0,143,144,143
147,1,0,1,0,0,0,2,1,0,144,145,144
148,1,0,1,0,0,0,2,1,0,145,146,145
149,1,0,1,0,0,0,2,1,0,146,147,146
150,1,0,1,0,0,0,2,1,0,147,148,147
151,1,0,1,0,0,0,2,1,0,148,149,148
152,1,0,1,0,0,0,2,1,0,149,150,149
153,1,0,1,0,0,0,2,1,0,150,151,150
154,1,0,1,0,0,0,2,1,0,151,152,151
155,1,0,1,0,0,0,2,1,0,152,153,152
156,1,0,1,0,0,0,2,1,0,153,154,153
157,1,0,1,0,0,0,2,1,0,154,155,154
158,1,0,1,0,0,0,2,1,0,155,156,155
159,1,0,1,0,0,0,2,1,0,156,157,156
160,1,0,1,0,0,0,2,1,0,157,158,157
161,1,0,1,0,0,0,2,1,0,158,159,158
162,1,0,1,0,0,0,2,1,0,159,160,159
163,1,0,1,0,0,0,2,1,0,160,161,160
164,1,0,1,0,0,0,2,1,0,161,162,161
165,1,0,1,0,0,0,2,1,0,162,163,162
166,1,0,1,0,0,0,2,1,0,163,164,163
167,1,0,1,0,0,0,2,1,0,164,165,164
168,1,0,1,0,0,0,2,1,0,165,166,165
169,1,0,1,0,0,0,2,1,0,166,167,166
170,1,0,1,0,0,0,2,1,0,167,168,167
171,1,0,1,0,0,0,2,1,0,168,169,168
172,1,0,1,0,0,0,2,1,0,169,170,169
173,1,0,1,0,0,0,2,1,0,170,171,170
174,1,0,1,0,0,0,2,1,0,171,172,171
175,1,0,1,0,0,0,2,1,0,172,173,172
176,1,0,1,0,0,0,2,1,0,173,174,173
177,1,0,1,0,0,0,2,1,0,174,175,174
178,1,0,1,0,0,0,2,1,0,175,176,175
179,1,0,1,0,0,0,2,1,0,176,177,176
180,1,0,1,0,0,0,2,1,0,177,178,177
181,1,0,1,0,0,0,2,1,0,178,179,178
182,1,0,1,0,0,0,2,1,0,179,180,179
183,1,0,1,0,0,0,2,1,0,180,181,180
184,1,0,1,0,0,0,2,1,0,181,182,181
185,1,0,1,0,0,0,2,1,0,182,183,182
186,1,0,1,0,0,0,2,1,0,183,184,183
187,1,0,1,0,0,0,2,1,0,184,185,184
188,1,0,1,0,0,0,2,1,0,185,186,185
189,1,0,1,0,0,0,2,1,0,186,187,186
190,1,0,1,0,0,0,2,1,0,187,188,187
191,1,0,1,0,0,0,2,1,0,188,189,188
192,1,0,1,0,0,0,2,1,0,189,190,189
193,1,0,1,0,0,0,2,1,0,190,191,190
194,1,0,1,0,0,0,2,1,0,191,192,191
195,1,0,1,0,0,0,2,1,0,192,193,192
196,1,0,1,0,0,0,2,1,0,193,194,193
197,1,0,1,0,0,0,2,1,0,194,195,194
198,1,0,1,0,0,0,2,1,0,195,196,195
199,1,0,1,0,0,0,2,1,0,196,197,196
200,1,0,1,0,0,0,2,1,0,197,198,197
201,1,0,1,0,0,0,2,1,0,198,199,198
202,1,0,1,0,0,0,2,1,0,199,200,199
203,1,0,1,0,0,0,2,1,0,200,201,200
204,1,0,1,0,0,0,2,1,0,201,202,201
205,1,0,1,0,0,0,2,1,0,202,203,202
206,1,0,1,0,0,0,2,1,0,203,204,203
207,1,0,1,0,0,0,2,1,0,204,205,204
208,1,0,1,0,0,0,2,1,0,205,206,205
209,1,0,1,0,0,0,2,1,0,206,207,206
210,1,0,1,0,0,0,2,1,0,207,208,207
211,1,0,1,0,0,0,2,1,0,208,209,208
212,1,0,1,0,0,0,2,1,0,209,210,209
213,1,0,1,0,0,0,2,1,0,210,211,210
214,1,0,1,0,0,0,2,1,0,211,212,211
215,1,0,1,0,0,0,2,1,0,212,213,212
216,1,0,1,0,0,0,2,1,0,213,214,213
217,1,0,1,0,0,0,2,1,0,214,215,214
218,1,0,1,0,0,0,2,1,0,215,216,215
219,1,0,1,0,0,0,2,1,0,216,217,216
220,1,0,1,0,0,0,2,1,0,217,218,217
221,1,0,1,0,0,0,2,1,0,218,219,218
222,1,0,1,0,0,0,2,1,0,219,220,219
223,1,0,1,0,0,0,2,1,0,220,221,220
224,1,0,1,0,0,0,2,1,0,221,222,221
225,1,0,1,0,0,0,2,1,0,222,223,222
226,1,0,1,0,0,0,2,1,0,223,224,223
227,1,0,1,0,0,0,2,1,0,224,225,224
228,1,0,1,0,0,0,2,1,0,225,226,225
229,1,0,1,0,0,0,2,1,0,226,227,226
230,1,0,1,0,0,0,2,1,0,227,228,227
231,1,0,1,0,0,0,2,1,0,228,229,228
232,1,0,1,0,0,0,2,1,0,229,230,229
233,1,0,1,0,0,0,2,1,0,230,231,230
234,1,0,1,0,0,0,2,1,0,231,232,231
235,1,0,1,0,0,0,2,1,0,232,233,232
236,1,0,1,0,0,0,2,1,0,233,234,233
237,1,0,1,0,0,0,2,1,0,234,235,234
238,1,0,1,0,0,0,2,1,0,235,236,235
239,1,0,1,0,0,0,2,1,0,236,237,236
240,1,0,1,0,0,0,2,1,0,237,238,237
241,1,0,1,0,0,0,2,1,0,238,239,238
242,1,0,1,0,0,0,2,1,0,239,240,239
243,1,0,1,0,0,0,2,1,0,240,241,240
244,1,0,1,0,0,0,2,1,0,241,242,241
245,1,0,1,0,0,0,2,1,0,242,243,242
246,1,0,1,0,0,0,2,1,0,243,244,243
247,1,0,1,0,0,0,2,1,0,244,245,244
248,1,0,1,0,0,0,2,1,0,245,246,245
249,1,0,1,0,0,0,2,1,0,246,247,246
250,1,0,1,0,0,0,2,1,0,247,248,247
251,1,0,1,0,0,0,2,1,0,248,249,248
252,1,0,1,0,0,0,2,1,0,249,250,249
253,1,0,1,0,0,0,2,1,0,250,251,250
254,1,0,1,0,0,0,2,1,0,251,252,251
255,1,0,1,0,0,0,2,1,0,252,253,252
256,1,0,1,0,0,0,2,1,0,253,254,253
257,1,0,1,0,0,0,2,1,0,254,255,254
258,1,0,1,0,0,0,2,1,0,255,256,255
259,1,0,1,0,0,0,2,1,0,256,257,256
260,1,0,1,0,0,0,2,1,0,257,258,257
261,1,0,1,0,0,0,2,1,0,258,259,258
262,1,0,1,0,0,0,2,1,0,259,260,259
