cycle,start,busy,done,error,state,residual_busy,residual_done,norm_busy,norm_done,residual_count,stage_cycle_count,residual_saturation,norm_saturation,sum_squares,inv_rms
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0
4,0,1,0,0,2,1,0,0,0,1,2,0,0,0,0
5,0,1,0,0,2,1,0,0,0,2,3,0,0,0,0
6,0,1,0,0,2,1,0,0,0,3,4,0,0,0,0
7,0,1,0,0,2,1,0,0,0,4,5,0,0,0,0
8,0,1,0,0,2,1,0,0,0,5,6,0,0,0,0
9,0,1,0,0,2,1,0,0,0,6,7,0,0,0,0
10,0,1,0,0,2,1,0,0,0,7,8,0,0,0,0
11,0,1,0,0,2,1,0,0,0,8,9,0,0,0,0
12,0,1,0,0,2,1,0,0,0,9,10,0,0,0,0
13,0,1,0,0,2,1,0,0,0,10,11,0,0,0,0
14,0,1,0,0,2,1,0,0,0,11,12,0,0,0,0
15,0,1,0,0,2,1,0,0,0,12,13,0,0,0,0
16,0,1,0,0,2,1,0,0,0,13,14,0,0,0,0
17,0,1,0,0,2,1,0,0,0,14,15,0,0,0,0
18,0,1,0,0,2,1,0,0,0,15,16,0,0,0,0
19,0,1,0,0,2,1,0,0,0,16,17,0,0,0,0
20,0,1,0,0,2,1,0,0,0,17,18,0,0,0,0
21,0,1,0,0,2,1,0,0,0,18,19,0,0,0,0
22,0,1,0,0,2,1,0,0,0,19,20,0,0,0,0
23,0,1,0,0,2,1,0,0,0,20,21,0,0,0,0
24,0,1,0,0,2,1,0,0,0,21,22,0,0,0,0
25,0,1,0,0,2,1,0,0,0,22,23,0,0,0,0
26,0,1,0,0,2,1,0,0,0,23,24,0,0,0,0
27,0,1,0,0,2,1,0,0,0,24,25,0,0,0,0
28,0,1,0,0,2,1,0,0,0,25,26,0,0,0,0
29,0,1,0,0,2,1,0,0,0,26,27,0,0,0,0
30,0,1,0,0,2,1,0,0,0,27,28,0,0,0,0
31,0,1,0,0,2,1,0,0,0,28,29,0,0,0,0
32,0,1,0,0,2,1,0,0,0,29,30,0,0,0,0
33,0,1,0,0,2,1,0,0,0,30,31,0,0,0,0
34,0,1,0,0,2,1,0,0,0,31,32,0,0,0,0
35,0,1,0,0,2,1,0,0,0,32,33,0,0,0,0
36,0,1,0,0,2,1,0,0,0,33,34,0,0,0,0
37,0,1,0,0,2,1,0,0,0,34,35,0,0,0,0
38,0,1,0,0,2,1,0,0,0,35,36,0,0,0,0
39,0,1,0,0,2,1,0,0,0,36,37,0,0,0,0
40,0,1,0,0,2,1,0,0,0,37,38,0,0,0,0
41,0,1,0,0,2,1,0,0,0,38,39,0,0,0,0
42,0,1,0,0,2,1,0,0,0,39,40,0,0,0,0
43,0,1,0,0,2,1,0,0,0,40,41,0,0,0,0
44,0,1,0,0,2,1,0,0,0,41,42,0,0,0,0
45,0,1,0,0,2,1,0,0,0,42,43,0,0,0,0
46,0,1,0,0,2,1,0,0,0,43,44,0,0,0,0
47,0,1,0,0,2,1,0,0,0,44,45,0,0,0,0
48,0,1,0,0,2,1,0,0,0,45,46,0,0,0,0
49,0,1,0,0,2,1,0,0,0,46,47,0,0,0,0
50,0,1,0,0,2,1,0,0,0,47,48,0,0,0,0
51,0,1,0,0,2,1,0,0,0,48,49,0,0,0,0
52,0,1,0,0,2,1,0,0,0,49,50,0,0,0,0
53,0,1,0,0,2,1,0,0,0,50,51,0,0,0,0
54,0,1,0,0,2,1,0,0,0,51,52,0,0,0,0
55,0,1,0,0,2,1,0,0,0,52,53,0,0,0,0
56,0,1,0,0,2,1,0,0,0,53,54,0,0,0,0
57,0,1,0,0,2,1,0,0,0,54,55,0,0,0,0
58,0,1,0,0,2,1,0,0,0,55,56,0,0,0,0
59,0,1,0,0,2,1,0,0,0,56,57,0,0,0,0
60,0,1,0,0,2,1,0,0,0,57,58,0,0,0,0
61,0,1,0,0,2,1,0,0,0,58,59,0,0,0,0
62,0,1,0,0,2,1,0,0,0,59,60,0,0,0,0
63,0,1,0,0,2,1,0,0,0,60,61,0,0,0,0
64,0,1,0,0,2,1,0,0,0,61,62,0,0,0,0
65,0,1,0,0,2,1,0,0,0,62,63,0,0,0,0
66,0,1,0,0,2,1,0,0,0,63,64,0,0,0,0
67,0,1,0,0,2,1,0,0,0,64,65,0,0,0,0
68,0,1,0,0,2,1,0,0,0,65,66,0,0,0,0
69,0,1,0,0,2,1,0,0,0,66,67,0,0,0,0
70,0,1,0,0,2,1,0,0,0,67,68,0,0,0,0
71,0,1,0,0,2,1,0,0,0,68,69,0,0,0,0
